IncidentNum,ReportedDateTime,ReportedYear,ReportedMonth,Location,WeaponUsed,ALD,NSP,POLICE,TRACT,WARD,ZIP,Arson,AssaultOffense,Burglary,CriminalDamage,Homicide,LockedVehicle,Robbery,SexOffense,Theft,VehicleTheft,final_x,final_y,fuzzy_TAXKEY
C2503230123,2025-03-23T14:40:00Z,2025,3,622 N CASS ST,NA,4,NA,1,187400,156,53202,0,0,0,0,0,0,0,0,0,1,2561120.08215069,385513.910504689,3960251000
C2503230127,2025-03-23T15:00:00Z,2025,3,2519 N 19TH ST,LETHAL CUTTING INSTRUMENT,15,10,3,8600,144,53206,0,1,0,0,0,0,0,0,0,0,2551367.55176199,394866.30790694,3242622100
C2503230128,2025-03-23T17:30:00Z,2025,3,1100 W MEINECKE AV,FIREARM,15,10,3,185500,140,53206,0,0,0,0,0,0,1,0,0,0,2554339.9474870116,394017.7947224118,NA
C2503230131,2025-03-23T19:55:00Z,2025,3,6442 N 76TH ST,HANDGUN,9,NA,4,600,11,53223,0,0,0,0,0,0,1,0,0,0,2532455.03198212,420188.240651932,1410814000
C2503230132,2025-03-23T19:00:00Z,2025,3,3502 N 20TH ST,"FIREARM,ASPHYXIATION,PERSONAL WEAPON",6,4,5,4600,109,53206,0,1,0,0,0,0,0,0,0,0,2551146.96373605,401338.763768964,NA
C2503230134,2025-03-21T10:59:00Z,2025,3,1812 W HIGHLAND AV,NA,4,12,3,186200,188,53205,0,1,0,0,0,0,0,0,0,0,2551558.58659064,387733.921634514,3901291000
C2503230136,2025-03-23T20:10:00Z,2025,3,6725 N 75TH ST,HANDGUN,9,NA,4,600,11,53223,0,1,0,0,0,0,0,0,0,0,2532411.27058444,421914.471586182,1410031100
C2503230138,2025-03-23T19:00:00Z,2025,3,NA,PERSONAL WEAPON,8,NA,3,186800,222,53233,0,0,0,0,0,0,0,1,0,0,2552268.655290505,382758.0998059474,NA
C2503230140,2025-03-23T00:00:00Z,2025,3,721 N BROADWAY,NA,4,NA,1,14400,141,53202,0,0,0,1,0,1,0,0,0,0,2559284.8741052807,385762.4430270493,NA
C2503230142,2025-03-23T20:29:00Z,2025,3,6524 N BEALE ST,NA,5,19,4,302,315,53224,0,1,0,0,0,0,0,0,0,0,2524003.93203592,420264.385761741,1450002100
C2503230143,2025-02-26T00:00:00Z,2025,2,2808 W VLIET ST,NA,15,11,3,12200,168,53208,0,0,0,0,0,0,0,0,1,0,2548198.7763871,389027.478408831,3651561000
C2503230146,2025-03-22T22:00:00Z,2025,3,4318 N 55TH ST,FIREARM,7,NA,7,3600,66,53216,0,0,0,1,0,0,0,0,0,0,2539094.79244388,405888.522712932,2490033000
C2503230150,2025-03-23T21:45:00Z,2025,3,4827 N 18TH ST,PERSONAL WEAPON,1,3,7,2300,54,53209,0,1,0,0,0,0,0,0,0,0,2551899.99546747,409570.632516395,2050142000
C2503230153,2025-03-23T19:00:00Z,2025,3,9004 W FAIRMOUNT AV,NA,5,NA,7,1700,36,53225,0,1,0,0,0,0,0,0,0,0,2527546.19448546,410491.418115788,2141001100
C2503230154,2025-03-23T21:58:00Z,2025,3,779 N FRONT ST,NA,4,NA,1,14400,141,53202,0,0,1,0,0,0,0,0,0,0,2558578.64841081,386203.772649547,3922441000
C2503230158,2025-03-18T00:00:00Z,2025,3,7601 W CALUMET RD,NA,9,NA,4,102,5,53223,0,0,0,0,0,0,0,0,0,1,2532275.52750993,427706.52076014876,NA
C2503230161,2025-03-22T12:00:00Z,2025,3,8214 W KEEFE AV,NA,5,NA,7,5200,86,53222,0,0,0,1,0,0,0,0,0,0,2530129.81129582,400951.646042076,2630771000
C2503240001,2025-03-23T23:00:00Z,2025,3,6309 W BRADLEY RD,PERSONAL WEAPON,9,NA,4,700,14,53223,0,1,0,0,0,0,0,0,0,0,2536473.02346225,429798.569298686,0839995121
C2503240003,2025-03-24T00:15:00Z,2025,3,2772 N 11TH LA,NA,15,10,5,8400,139,53206,0,1,0,0,0,0,0,0,0,0,2554215.90149574,396578.629586594,3122226110
C2503240006,2025-03-23T21:59:00Z,2025,3,3038 N 22ND ST,FIREARM,7,4,5,6400,107,53206,0,1,0,0,0,0,0,0,0,0,2550518.92605586,398286.907330769,3100140000
C2503240009,2025-03-24T00:30:00Z,2025,3,3015 N 11TH ST,PERSONAL WEAPON,6,4,5,6600,113,53206,0,1,0,0,0,0,0,0,0,0,2554217.11580074,398138.365305323,3122317100
C2503240010,2025-03-23T23:53:00Z,2025,3,2518 N 48TH ST,NA,15,5,3,6000,155,53210,0,0,1,0,0,0,0,0,0,0,2541551.87986067,394640.340122092,3281046000
C2503240012,2025-03-24T02:00:00Z,2025,3,6909 N 37TH ST,"LETHAL CUTTING INSTRUMENT,PERSONAL WEAPON",1,NA,4,900,19,53209,0,1,0,0,0,0,0,0,0,0,2545134.6618836,423082.316600329,1230350110
C2503240013,2025-03-23T21:00:00Z,2025,3,2331 W VIEAU PL,PERSONAL WEAPON,8,15,2,15900,306,53204,0,1,0,0,0,0,0,0,0,0,2550012.27050942,378467.747102082,4340316111
C2503240014,2025-03-24T00:00:00Z,2025,3,1721 W CANAL ST,NA,8,NA,3,186800,222,53233,0,0,0,0,0,1,0,0,0,0,2552165.58672613,382379.029588895,4260112000
C2503240015,2025-03-24T03:00:00Z,2025,3,5803 N 37TH ST,NONE,1,NA,4,1000,22,53209,0,1,0,0,0,0,0,0,0,0,2544881.13168333,415986.039725425,1719962000
C2503240018,2025-03-24T02:30:00Z,2025,3,2860 N 76TH ST,PERSONAL WEAPON,10,NA,7,5800,90,53222,0,1,0,0,0,0,0,0,0,0,2532515.90672462,396761.846654859,3040504000
C2503240019,2025-03-24T03:43:00Z,2025,3,4634 N SHERMAN BL,NA,7,1,7,2600,61,53209,0,1,0,0,0,0,0,0,0,0,2543081.00918356,408086.104846669,2290825000
C2503240022,2025-03-24T05:30:00Z,2025,3,2423 N 15TH ST,PERSONAL WEAPON,15,10,3,185500,140,53206,0,1,0,0,0,0,0,0,0,0,2552686.68814655,394193.94519268,3241308000
C2503240023,2025-03-24T01:00:00Z,2025,3,1746 S 28TH ST,NA,8,15,2,17000,216,53215,0,0,0,0,0,0,0,0,0,1,2548584.23248873,375353.527686996,4580518000
C2503240025,2025-03-23T18:47:00Z,2025,3,3137 S 76TH ST,NA,11,NA,6,19600,259,53219,0,0,0,0,0,0,0,0,1,0,2532926.74741586,366267.819516635,5271121000
C2503240028,2025-03-24T00:50:00Z,2025,3,3522 W LISBON AV,NA,15,11,3,9600,151,53208,0,0,0,1,0,0,0,0,0,0,2545671.86421327,391181.252302916,3481581000
C2503240029,2025-03-24T01:15:00Z,2025,3,3106 S HERMAN ST,NA,14,NA,6,18300,286,53207,0,0,0,0,0,0,0,0,0,1,2563146.87601536,367195.34885835,5390729000
C2503240030,2025-03-24T08:00:00Z,2025,3,4319 W VILLARD AV,NA,1,2,4,2000,47,53218,0,1,0,0,0,0,0,0,0,0,2542841.4447903,411775.222650948,2099995000
C2503240031,2025-03-24T08:00:00Z,2025,3,2949 N OAKLAND AV,NA,3,NA,1,7800,124,53211,0,0,1,0,0,0,0,0,0,0,2564218.76008535,397896.792724307,3150008000
C2503240034,2025-03-21T00:00:00Z,2025,3,2000 W FOREST HOME AV,NA,8,15,2,16900,219,53215,0,0,0,0,0,0,0,0,1,0,2551426.51926775,373745.76613211,4700061000
C2503240035,2025-03-23T22:00:00Z,2025,3,2619 S HOWELL AV,NA,14,NA,6,17900,241,53207,0,0,0,0,0,0,0,0,0,1,2560388.56036184,370157.911637897,4990421000
C2503240038,2024-11-01T17:00:00Z,2024,11,8311 W KEEFE AV,NA,5,NA,7,5300,89,53222,0,0,0,0,0,0,0,0,0,1,2529853.99109185,400731.865458769,2630831000
C2503240039,2025-03-23T21:30:00Z,2025,3,2507 N 39TH ST,NA,15,5,3,6200,150,53210,0,0,0,0,0,0,0,0,0,1,2544444.375,394624.515000001,3270714000
C2503240040,2025-03-24T09:00:00Z,2025,3,2753 S 14TH ST,"PERSONAL WEAPON,OTHER",14,17,2,18700,243,53215,0,1,0,0,0,0,0,0,0,0,2553671.34842603,369305.471346715,4961607100
C2503240043,2025-03-24T09:47:00Z,2025,3,2832 N 14TH ST,NA,15,10,5,8500,330,53206,1,0,0,0,0,0,0,0,0,0,2553368.30972405,396919.187059556,3110831111
C2503240044,2025-03-23T15:00:00Z,2025,3,2309 W NATIONAL AV,NA,8,15,2,15900,222,53204,0,0,0,0,0,0,0,0,0,1,2550127.47780204,379353.909050911,4340033000
C2503240045,2025-03-22T18:16:00Z,2025,3,3522 W WISCONSIN AV,"OTHER,PERSONAL WEAPON",15,14,3,12300,197,53208,0,0,0,0,0,0,1,0,0,0,2545751.2288208,385425.70068647,3870755110
C2503240050,2025-03-24T07:00:00Z,2025,3,2576 N BOOTH ST,NA,6,7,5,8000,135,53212,0,0,0,0,0,0,0,0,0,1,2560120.36587407,395379.052221781,NA
C2503240052,2025-03-24T11:00:00Z,2025,3,2354 N 16TH ST,NA,15,10,3,185500,144,53206,0,1,0,1,0,0,0,0,0,0,2552558.87748186,393787.312532506,3242511000
C2503240054,2025-03-23T20:00:00Z,2025,3,231 E BUFFALO ST,NA,4,NA,1,187400,182,53202,0,0,0,1,0,0,0,0,0,0,2559307.62519637,383668.812839356,NA
C2503240055,2025-03-11T20:45:00Z,2025,3,2354 N 16TH ST,FIREARM,15,10,3,185500,144,53206,0,1,0,0,0,0,0,0,0,0,2552558.87748186,393787.312532506,3242511000
C2503240056,2025-03-24T11:12:00Z,2025,3,8303 W HERBERT AV,HANDGUN,2,NA,7,1700,38,53218,0,1,0,0,0,0,0,0,0,0,2530081.04756742,409990.569176363,2130625000
C2503240058,2025-03-23T21:00:00Z,2025,3,1689 N CASS ST,NA,3,NA,1,11100,179,53202,0,0,0,1,0,1,0,0,0,0,2560602.52276729,390717.072196568,3600336000
C2503240059,2025-03-23T15:00:00Z,2025,3,645 S 67TH ST,NA,10,NA,3,12900,207,53214,0,0,0,0,0,1,0,0,0,0,2535722.06141018,379997.947483284,4200392100
C2503240062,2025-03-24T11:45:00Z,2025,3,6262 S 13TH ST,NA,13,NA,NA,21700,303,53154,0,0,1,0,0,0,0,0,0,0,2554660.65284975,346163.400297673,6880041100
C2503240064,2025-03-24T11:40:00Z,2025,3,8884 N 95TH ST,PERSONAL WEAPON,9,18,4,201,1,53224,0,1,0,0,0,0,0,0,0,0,2526270.43310339,436555.49813829,0000005060
C2503240066,2025-03-22T11:00:00Z,2025,3,7500 W BROWN DEER RD,PERSONAL WEAPON,9,NA,4,101,4,53223,0,1,0,0,0,0,0,0,0,0,2532717.53567963,435848.807229955,0319992111
C2503240068,2025-03-22T14:00:00Z,2025,3,4046 N 61ST ST,NA,2,NA,7,3600,67,53216,0,0,0,1,0,0,0,0,0,0,2537452.39949978,404149.497548628,2509995200
C2503240073,2025-03-24T09:30:00Z,2025,3,200 S WATER ST,NA,12,NA,1,187400,230,53204,0,0,0,0,0,1,0,0,0,0,2559108.06640537,382432.777183659,NA
C2503240074,2025-02-25T12:01:00Z,2025,2,4701 N 48TH ST,NA,7,1,7,2700,65,53218,0,0,0,0,0,0,0,0,0,1,2541254.9368288815,408498.00777930766,NA
C2503240075,2025-03-24T13:00:00Z,2025,3,4020 W BURLEIGH ST,PERSONAL WEAPON,7,5,7,4800,101,53210,0,1,0,0,0,0,0,0,0,0,2543962.12592023,398597.495299808,2870825000
C2503240076,2025-03-14T00:00:00Z,2025,3,2195 W STATE ST,NA,15,12,3,14800,189,53233,0,0,0,0,0,0,0,0,1,0,2550504.29497428,386739.842793457,3891941100
C2503240077,2025-03-24T00:00:00Z,2025,3,514 E DOVER ST,NA,14,NA,6,17900,241,53207,0,0,0,1,0,1,0,0,0,0,2560914.0416329,370399.412550048,4990789000
C2503240083,2025-03-24T13:00:00Z,2025,3,7217 W SILVER SPRING DR,NA,2,2,4,1300,29,53218,0,1,0,0,0,0,0,0,0,0,2533449.30949128,414270.068988956,1880027100
C2503240087,2025-03-24T13:30:00Z,2025,3,3612 N 76TH ST,PERSONAL WEAPON,5,NA,7,5200,86,53222,0,1,0,0,0,0,0,0,0,0,2532326.211206265,401311.90489073104,NA
C2503240089,2025-03-24T14:15:00Z,2025,3,1133 N 18TH ST,PERSONAL WEAPON,4,12,3,14700,188,53233,0,1,0,0,0,0,0,0,0,0,2551558.58659064,387733.921634514,3901291000
C2503240091,2025-03-24T14:45:00Z,2025,3,8107 W THURSTON AV,FIREARM,2,2,4,1500,30,53218,0,1,0,0,0,0,0,0,0,0,2530580.875,415048.579999998,1760645000
C2503240093,2025-03-24T02:30:00Z,2025,3,724 N PLANKINTON AV,NA,4,NA,1,186300,185,53203,0,0,0,0,0,0,0,0,0,1,2558294.2012226013,385709.2064502016,NA
C2503240094,2025-03-24T00:00:00Z,2025,3,1214 N WATER ST,NA,4,NA,1,11300,158,53202,0,0,0,0,0,1,0,0,0,0,2558536.89562413,388360.588457036,3922127100
C2503240095,2025-03-24T05:30:00Z,2025,3,751 N PLANKINTON AV,NA,4,NA,1,186300,185,53203,0,0,0,0,0,0,0,0,0,1,2558043.68529816,385890.248516716,3920001111
C2503240097,2025-03-24T14:00:00Z,2025,3,3515 W TOWNSEND ST,LETHAL CUTTING INSTRUMENT,7,5,7,4800,99,53216,0,1,0,0,0,0,0,0,0,0,2545575.05468582,400639.689989756,2879998110
C2503240100,2025-03-24T00:00:00Z,2025,3,2320 W CAPITOL DR,NA,1,4,5,4200,57,53206,0,0,0,1,0,0,0,0,0,0,2549829.75913074,404054.899397272,2452322000
C2503240101,2025-03-24T09:00:00Z,2025,3,929 N WATER ST,NA,4,NA,1,14400,158,53202,0,0,0,0,0,1,0,0,0,0,2558246.46035652,386997.092054964,3921172111
C2503240102,2025-03-15T15:15:00Z,2025,3,2035 E NORTH AV,NA,3,NA,1,7700,131,53202,0,1,0,0,0,0,0,0,0,0,2565393.84458333,393474.396041666,3560286000
C2503240103,2025-03-23T08:00:00Z,2025,3,6014 W SHERIDAN AV,NA,2,2,4,1900,44,53218,0,0,0,0,0,0,0,0,1,0,2537569.66189595,414104.133562024,1890888000
C2503240104,2025-03-24T15:30:00Z,2025,3,4461 S 6TH ST,NA,13,NA,6,21200,292,53221,0,0,1,0,0,0,0,0,0,0,2556572.69919609,358028.780867342,5969990100
C2503240105,2025-03-24T15:00:00Z,2025,3,2919 W WISCONSIN AV,PERSONAL WEAPON,4,14,3,13500,194,53208,0,1,0,0,0,0,0,0,0,0,2547776.19633207,385166.157365072,4010911100
C2503240106,2025-03-24T13:20:00Z,2025,3,2519 S 13TH ST,PERSONAL WEAPON,12,17,2,17500,244,53215,0,1,0,0,0,0,0,0,0,0,2554025.00198843,370878.842507259,4961100000
C2503240108,2025-03-24T14:39:00Z,2025,3,5339 N 39TH ST,NA,1,2,4,2000,49,53209,0,0,0,0,0,0,0,0,0,1,2544268.21,412894.285937499,1920816000
C2503240109,2024-11-26T11:00:00Z,2024,11,6357 N 100TH ST,NA,2,19,4,303,32,53225,0,1,0,0,0,0,0,0,0,0,2523963.4274427,419224.308432354,1500902000
C2503240114,2025-03-24T16:20:00Z,2025,3,1440 N 39TH ST,NA,15,11,3,9600,165,53208,0,1,0,0,0,0,0,0,0,0,2544834.49170135,389222.89734637,3661748000
C2503240116,2025-03-24T13:30:00Z,2025,3,3612 N 77TH ST,NA,5,NA,7,5200,86,53222,0,0,0,0,0,0,0,0,0,1,2532066.35739691,401374.0767459,2631021000
C2503240122,2025-01-28T12:00:00Z,2025,1,3522 W LISBON AV,NA,15,11,3,9600,151,53208,0,0,0,0,0,0,0,0,0,1,2545671.86421327,391181.252302916,3481581000
C2503240124,2025-03-24T04:15:00Z,2025,3,5500 W WILBUR AV,NA,11,NA,6,19900,268,53220,0,0,1,0,0,0,0,0,0,0,2539656.908548,362853.031743823,5560124000
C2503240125,2025-03-24T17:26:00Z,2025,3,1167 W WINDLAKE AV,NA,12,17,2,17500,245,53215,0,1,0,0,0,0,0,0,0,0,2554561.69291637,373385.734778829,4689953000
C2503240129,2025-03-24T17:00:00Z,2025,3,10205 W FOND DU LAC AV,NA,5,19,4,302,315,53224,0,1,0,1,0,0,0,0,0,0,2523103.92587528,421142.732345286,1450542100
C2503240130,2025-03-24T16:30:00Z,2025,3,1400 W OLIVE ST,NA,1,4,5,4300,56,53209,0,1,0,0,0,0,0,0,0,0,2553331.018675686,405512.4637482725,NA
C2503240131,2025-03-24T17:45:00Z,2025,3,4640 N 75TH ST,NA,2,NA,7,3200,70,53218,0,1,0,0,0,0,0,0,0,0,2532678.71716391,407917.637603724,2250832000
C2503240132,2025-03-24T10:00:00Z,2025,3,2340 N COMMERCE ST,NA,3,7,5,7900,133,53212,0,0,0,0,0,0,0,0,0,1,2562513.77290255,393693.383624188,3201691000
C2503240134,2025-03-24T18:22:00Z,2025,3,1546 N 8TH ST,HANDGUN,6,13,5,14100,172,53205,0,0,0,1,0,0,0,0,0,1,2555701.39694484,389498.119168099,3620411100
C2503240135,2025-03-24T13:47:00Z,2025,3,3970 N 71ST ST,NA,10,NA,7,5100,88,53216,0,0,0,0,0,0,0,0,0,1,2534145.78815196,403386.08930682,2640166000
C2503240138,2025-03-24T18:00:00Z,2025,3,1928 S 13TH ST,PERSONAL WEAPON,12,16,2,16800,233,53204,0,1,0,0,0,0,0,0,0,0,2554213.92274392,374820.298287773,4680021000
C2503240139,2025-03-24T18:08:00Z,2025,3,5100 W HOPE AV,FIREARM,7,NA,7,3600,66,53216,0,1,0,0,0,0,0,0,0,0,2540306.739935764,405087.083411742,NA
C2503240141,2025-03-24T18:10:00Z,2025,3,3456 N 14TH ST,PERSONAL WEAPON,6,4,5,6800,109,53206,0,1,0,0,0,0,0,0,0,0,2553474.6905769,400994.247293779,2842166000
C2503240142,2025-03-24T13:10:00Z,2025,3,7049 N TEUTONIA AV,NA,1,NA,4,900,18,53209,0,0,0,0,0,0,0,0,0,1,2545374.79071145,424339.694199935,1230340000
C2503240143,2025-03-24T18:55:00Z,2025,3,1441 W Chambers ST,NA,1,4,5,4300,55,53209,1,0,0,0,0,0,0,0,0,0,2553231.9903314686,406603.76337452605,NA
C2503240145,2025-03-20T18:00:00Z,2025,3,1809 N 17TH ST,NA,15,10,3,185900,170,53205,0,0,1,0,0,0,0,0,0,0,2552084.40227426,391005.62082894,3511909000
C2503240147,2025-03-24T00:00:00Z,2025,3,3217 N 8TH ST,NA,6,4,5,6700,113,53206,0,0,1,0,0,0,0,0,0,0,2555271.81783592,399386.214861054,2830008000
C2503240148,2025-03-24T02:00:00Z,2025,3,4750 N HOPKINS ST,HANDGUN,1,1,7,2600,322,53209,0,1,0,0,0,0,1,0,0,0,2544955.84121352,408928.540783474,2291192000
C2503240149,2025-03-21T04:00:00Z,2025,3,4221 N 24TH ST,NA,1,4,5,4200,58,53209,0,0,0,0,0,0,0,0,0,1,2549585.43168185,405213.819651926,2451524000
C2503240150,2025-03-24T03:00:00Z,2025,3,4221 N 24TH ST,NA,1,4,5,4200,58,53209,0,0,0,0,0,0,0,0,1,0,2549585.43168185,405213.819651926,2451524000
C2503240151,2025-03-24T19:15:00Z,2025,3,2955 N 14TH ST,NA,6,4,5,6600,108,53206,1,0,0,0,0,0,0,0,0,0,2553165.01339241,397785.448857221,3110107000
C2503240152,2025-03-24T18:52:00Z,2025,3,3100 W WISCONSIN AV,NA,4,14,3,13500,194,53208,0,0,0,0,0,0,0,0,0,1,2547102.715625,385428.375625002,3880212100
C2503240153,2025-03-24T19:30:00Z,2025,3,2216 S 30TH ST,PERSONAL WEAPON,8,17,2,17300,248,53215,0,1,0,0,0,0,0,0,0,0,2547967.75346217,372807.892653036,4710670000
C2503240157,2025-03-24T20:06:00Z,2025,3,3138 W PIERCE ST,FIREARM,8,NA,2,186800,222,53215,0,0,0,1,0,0,0,0,0,0,2547164.04754711,379917.369298905,4350001000
C2503240158,2025-03-22T23:22:00Z,2025,3,NA,NONE,1,3,7,2300,54,53209,0,0,0,0,0,0,0,1,0,0,2550293.0855214586,409422.55220129347,NA
C2503240159,2025-03-24T19:30:00Z,2025,3,808 E OGDEN AV,FIREARM,4,NA,1,11100,162,53202,0,1,0,0,0,0,0,0,0,0,2560884.3018686,389281.964278397,3600617110
C2503240161,2025-03-24T20:00:00Z,2025,3,4035 W FOREST HOME AV,FIREARM,8,NA,6,19000,345,53215,0,1,0,0,0,0,0,0,0,0,2544387.17952246,367599.334594193,5119965000
C2503240162,2025-03-24T13:00:00Z,2025,3,5230 N SHERMAN BL,HANDGUN,1,2,4,2000,47,53209,0,1,0,0,0,0,0,0,0,0,2543194.48705163,412165.315103415,1921301000
C2503240168,2025-03-24T21:10:00Z,2025,3,1222 E CRAWFORD AV,FIREARM,14,NA,6,20700,289,53207,0,1,0,0,0,0,0,0,0,0,2563673.99857669,362758.005616824,5470548000
C2503240170,2025-03-24T21:32:00Z,2025,3,1418 N 9TH ST,FIREARM,6,13,5,14100,172,53205,0,1,0,0,0,0,0,0,0,0,2555701.39694484,389498.119168099,3620411100
C2503240171,2025-03-24T08:00:00Z,2025,3,3115 N 35TH ST,NA,7,5,7,4800,101,53216,0,0,0,0,0,1,0,0,0,0,2545753.275764807,398667.98767965287,NA
C2503240172,2025-03-24T21:10:00Z,2025,3,2257 N 49TH ST,NA,15,11,3,9200,153,53208,0,1,0,0,0,0,0,0,0,0,2541146.98860961,393082.684534708,3471021000
C2503240176,2025-03-24T21:00:00Z,2025,3,7004 N 43RD ST,FIREARM,9,NA,4,NA,17,53209,0,1,0,0,0,0,0,0,0,0,2543066.89928215,423785.332134454,1239962210
C2503240178,2025-03-24T19:46:00Z,2025,3,5220 W CENTER ST,PERSONAL WEAPON,7,5,7,5900,324,53210,0,1,0,0,0,0,0,0,0,0,2539917.0612096,395871.786811886,3061368000
C2503240180,2025-03-24T21:58:00Z,2025,3,5665 N 36TH ST,LETHAL CUTTING INSTRUMENT,1,NA,4,1000,20,53209,0,1,0,0,0,0,0,0,0,0,2545214.08255717,415101.451769858,1710555000
C2503250003,2025-03-25T00:05:00Z,2025,3,5919 N 60TH ST,PERSONAL WEAPON,9,2,4,1200,24,53218,0,1,0,0,0,0,0,0,0,0,2537559.59796872,416598.368727478,1740140000
C2503250004,2025-03-25T00:15:00Z,2025,3,2563 N 53RD ST,PERSONAL WEAPON,15,5,3,5900,325,53210,0,1,0,0,0,0,0,0,0,0,2539722.06357949,394925.272250543,3290457000
C2503250009,2025-03-24T21:35:00Z,2025,3,9935 W HAMPTON AV,NA,5,NA,4,501,36,53225,0,0,0,0,0,0,0,0,0,1,2524175.21745822,408744.595790899,2229987000
C2503250012,2025-03-25T01:50:00Z,2025,3,9334 W BROWN DEER RD,NA,9,18,4,201,2,53224,1,0,0,0,0,0,0,0,0,0,2526158.26280921,435626.101016581,0341183000
C2503250014,2025-03-25T01:00:00Z,2025,3,10120 W KIEHNAU AV,NA,5,19,4,302,315,53224,0,1,0,0,0,0,0,0,0,0,2523373.21407981,420514.751025409,0000005140
C2503250015,2025-03-25T02:41:00Z,2025,3,6446 N 42ND ST,"OTHER,PERSONAL WEAPON",1,NA,4,800,19,53209,0,1,0,0,0,0,0,0,0,0,2543434.01900159,420238.954205968,1379922000
C2503250017,2025-03-25T04:29:00Z,2025,3,3217 W VILLARD AV,NA,1,2,4,2100,50,53209,0,0,1,0,0,0,0,0,0,0,2546389.73475338,411773.595423866,1920853000
C2503250019,2025-03-25T04:43:00Z,2025,3,4554 N SHERMAN BL,HANDGUN,7,1,7,2700,64,53209,0,1,0,0,0,0,0,0,0,0,2543135.70158402,407602.422970742,2299827000
C2503250020,2025-03-25T06:00:00Z,2025,3,1609 S 37TH ST,NA,8,15,2,16100,212,53215,0,0,0,0,0,0,0,0,0,1,2545413.42,376145.669999994,4579851000
C2503250021,2025-03-24T22:00:00Z,2025,3,5325 W LINCOLN CREEK DR,NA,7,NA,7,3100,65,53218,0,0,0,1,0,1,0,0,0,0,2539434.37845528,407195.411547608,2270355000
C2503250024,2025-03-25T03:00:00Z,2025,3,5716 W HAMPTON AV,FIREARM,1,NA,7,2900,45,53218,0,0,0,1,0,0,0,0,0,0,2538250.24496662,409232.932327875,2100155100
C2503250028,2025-03-25T07:50:00Z,2025,3,200 E FLORIDA ST,NA,12,NA,1,187400,230,53204,0,0,0,1,0,0,0,0,1,0,2558915.7860897826,381446.90867611393,NA
C2503250030,2025-03-23T23:30:00Z,2025,3,2720 N 6TH ST,NA,6,6,5,185700,138,53212,0,0,1,0,0,0,0,0,0,0,2556312.61052968,396241.91751212,3123552000
C2503250031,2025-03-25T08:30:00Z,2025,3,3028 N 54TH ST,PERSONAL WEAPON,7,5,7,5000,92,53210,0,1,0,0,0,0,0,0,0,0,2539556.18047399,398025.91577919,3060451000
C2503250032,2025-03-24T22:30:00Z,2025,3,4250 N 42ND PL,NA,7,1,7,4100,62,53216,0,0,0,0,0,0,0,0,1,0,2543305.58008932,405561.00878326,2479782000
C2503250037,2025-03-24T16:00:00Z,2025,3,3465 N 76TH ST,NA,5,NA,7,5300,86,53222,0,0,0,0,0,0,0,0,1,0,2532219.91218452,400697.952485352,2920905000
C2503250039,2025-03-25T03:19:00Z,2025,3,3611 W STATE ST,NA,15,14,3,12300,197,53208,0,0,0,0,0,0,0,0,1,0,2545492.2033379,386888.610075683,3870706000
C2503250040,2025-03-24T12:42:00Z,2025,3,4155 N PORT WASHINGTON RD,NA,1,6,5,4300,56,53209,0,0,0,0,0,0,0,0,1,0,2555599.15150533,405501.160045202,2439994119
C2503250041,2025-03-24T20:30:00Z,2025,3,9500 W CARMEN AV,NA,2,19,4,502,31,53225,0,0,0,0,0,0,0,0,0,1,2525689.5063097426,415552.8427579589,NA
C2503250044,2025-03-24T18:00:00Z,2025,3,1036 S 3RD ST,NA,12,16,2,186500,223,53204,0,0,0,0,0,0,0,0,1,0,2557876.74943136,378855.086462802,NA
C2503250046,2025-03-25T11:07:00Z,2025,3,3433 W NORTH AV,MOTOR VEHICLE,15,8,3,9800,148,53210,0,1,0,0,0,0,0,0,0,0,2545990.47480961,393147.476026597,3492781000
C2503250047,2024-12-01T00:00:00Z,2024,12,818 S 37TH ST,BLUNT OBJECT,8,15,2,16000,215,53215,0,1,0,0,0,0,0,0,0,0,2545588.14069433,379192.950319079,4360071000
C2503250051,2025-03-24T19:30:00Z,2025,3,1829 E KENWOOD BL,NA,3,NA,1,7300,123,53211,0,0,0,0,0,1,0,0,0,0,2564582.38097337,398718.731979052,3160313000
C2503250054,2025-03-23T12:40:00Z,2025,3,525 N WATER ST,NA,4,NA,1,187400,141,53202,0,0,0,1,0,0,0,0,0,0,2558935.08405172,384863.59116237,3920614111
C2503250057,2025-03-25T11:30:00Z,2025,3,4155 N PORT WASHINGTON AV,NA,1,6,5,4300,56,53209,0,0,0,0,0,0,0,0,1,0,2555599.15150533,405501.160045202,2439994119
C2503250059,2025-03-24T02:00:00Z,2025,3,5839 N 84TH ST,NA,2,2,4,1500,30,53225,0,0,0,0,0,0,0,0,0,1,2529544.88014144,415974.937523976,1779917210
C2503250060,2025-03-25T09:55:00Z,2025,3,6735 W BRADLEY RD,NA,NA,NA,4,NA,NA,53223,0,0,0,0,0,0,0,0,0,1,2535203.02068581,429923.873826919,0830116000
C2503250066,2025-03-25T12:00:00Z,2025,3,4323 N 53RD ST,"ASPHYXIATION,PERSONAL WEAPON",7,NA,7,3600,66,53216,0,1,0,0,0,0,0,0,0,0,2539569.52267016,405931.663591905,2490062000
C2503250068,2025-03-24T21:55:00Z,2025,3,5115 W CAPITOL DR,NA,2,NA,7,3600,67,53216,0,0,1,0,0,0,0,0,0,0,2540171.6822779,403650.901845795,2660724000
