IncidentNum,ReportedDateTime,ReportedYear,ReportedMonth,Location,WeaponUsed,ALD,NSP,POLICE,TRACT,WARD,ZIP,Arson,AssaultOffense,Burglary,CriminalDamage,Homicide,LockedVehicle,Robbery,SexOffense,Theft,VehicleTheft,final_x,final_y,fuzzy_TAXKEY
C2506060093,2025-05-30T00:00:00Z,2025,5,5116 W PLAINFIELD AV,NA,11,NA,6,19900,349,53220,0,0,0,0,0,0,0,0,0,1,2540924.02453436,360098.753920535,5730872000
C2506060094,2025-06-06T12:30:00Z,2025,6,NA,NONE,4,NA,1,11000,180,53202,0,0,0,0,0,0,0,1,0,0,2561524.1135218916,388627.79814556986,NA
C2506060095,2025-06-05T17:00:00Z,2025,6,8854 N 95TH ST,NA,9,18,4,201,1,53224,0,0,0,0,0,0,0,0,1,0,2526270.43310339,436555.49813829,0000005060
C2506060096,2025-06-01T20:00:00Z,2025,6,900 N 15TH ST,NA,4,14,3,14600,186,53233,0,0,0,0,0,0,0,0,0,1,2552946.181509396,386503.3829603568,NA
C2506060097,2025-06-06T13:00:00Z,2025,6,2479 W CHERRY ST,LETHAL CUTTING INSTRUMENT,15,12,3,186100,168,53205,0,1,0,0,0,0,0,0,0,0,2549285.71890152,389373.895856384,3640118000
C2506060098,2025-06-03T08:00:00Z,2025,6,661 S 60TH ST,NA,10,NA,3,13000,208,53214,0,0,0,0,0,0,0,0,0,1,2538044.66028331,379933.145167224,4200050000
C2506060099,2025-06-06T13:15:00Z,2025,6,5700 N 34TH ST,MOTOR VEHICLE,1,NA,4,1000,20,53209,0,1,0,1,0,0,0,0,0,0,2546054.780759,415454.990567958,1700635000
C2506060101,2025-06-06T12:02:00Z,2025,6,7613 W VILLARD AV,NA,2,NA,4,1600,40,53218,0,0,0,0,0,0,0,0,1,0,2532200.81365876,411637.345832403,2130101100
C2506060102,2025-06-06T13:45:00Z,2025,6,2425 N 41ST ST,NONE,15,5,3,9000,152,53210,0,1,0,0,0,0,0,0,0,0,2543825.81088147,394065.992194358,3270535000
C2506060103,2025-06-02T03:00:00Z,2025,6,4622 N 24TH PL,NA,1,4,5,4300,59,53209,0,0,0,0,0,0,0,0,0,1,2549452.56780021,408152.679029344,2310277100
C2506060106,2025-06-06T04:00:00Z,2025,6,1841 S 14TH ST,NA,12,16,2,16800,233,53204,0,0,1,0,0,0,0,0,0,0,2553660.94646999,375183.889879117,4600301100
C2506060108,2025-06-06T14:05:00Z,2025,6,2500 W MEINECKE AV,PERSONAL WEAPON,15,9,3,9900,145,53206,0,1,0,0,0,0,0,0,0,0,2549122.059456638,393966.67110784724,NA
C2506060111,2025-06-06T13:50:00Z,2025,6,2709 N 28TH ST,FIREARM,15,9,5,8800,147,53210,0,1,0,0,0,0,0,0,0,0,2548041.69861972,396091.181524733,3091108100
C2506060118,2025-06-06T14:45:00Z,2025,6,3923 W CAPITOL DR,FIREARM,7,5,7,4100,62,53216,0,0,0,0,0,0,1,0,0,0,2544144.33280121,403740.136102324,2680104000
C2506060119,2025-06-06T02:00:00Z,2025,6,1210 W MADISON ST,NA,12,16,2,16400,227,53204,0,0,1,0,0,0,0,0,0,0,2554304.90358304,378019.85743727,4320313000
C2506060120,2025-06-05T15:00:00Z,2025,6,921 W LAPHAM BL,NA,12,16,2,16400,232,53204,0,0,0,0,0,0,0,0,0,1,2555383.59987514,376437.064033709,4611406100
C2506060125,2025-06-06T16:16:00Z,2025,6,6924 W HAMPTON AV,HANDGUN,2,NA,7,3000,41,53218,0,1,0,0,1,0,0,0,0,0,2534516.22447915,409221.682969984,2120683110
C2506060126,2025-06-06T10:00:00Z,2025,6,411 E MENOMONEE ST,NA,4,NA,1,187400,182,53202,0,0,0,0,0,0,0,0,0,1,2560125.96141356,382815.35186709,4290421000
C2506060143,2025-06-06T17:45:00Z,2025,6,331 W WISCONSIN AV,NA,4,NA,1,186300,185,53203,0,0,0,0,0,0,0,0,1,0,2557239.94102681,385295.911541352,3970421000
C2506060148,2025-06-06T16:30:00Z,2025,6,500 W FLORIDA ST,NA,12,NA,1,187400,230,53204,0,0,0,0,0,0,0,0,0,1,2556861.17069088,381434.811567834,4280298112
C2506060149,2025-06-06T17:50:00Z,2025,6,3705 N 38TH ST,OTHER,7,5,7,3900,98,53216,0,1,0,0,0,0,0,0,0,0,2544630.76555706,401928.196739457,2680041000
C2506060150,2025-06-06T18:46:54Z,2025,6,5359 N 46TH ST,NA,1,2,4,2000,47,53218,0,1,0,1,0,0,0,0,0,0,2541884.54889803,413001.849398946,1919801000
C2506060151,2025-06-06T16:00:00Z,2025,6,2555 N FARWELL AV,NA,3,NA,1,7600,130,53211,0,0,0,0,0,0,0,0,0,1,2565912.06156713,395376.841782322,3190234000
C2506060152,2025-06-06T18:00:00Z,2025,6,2409 W GREENFIELD AV,PERSONAL WEAPON,8,15,2,16200,221,53204,0,1,0,0,0,0,0,0,0,0,2549821.75003798,377331.519808186,4591235000
C2506060153,2025-06-06T18:33:00Z,2025,6,3126 N PALMER ST,NA,6,6,5,7000,118,53212,0,1,0,0,0,0,0,0,0,0,2558778.92797234,398966.624987045,2822726000
C2506060154,2025-06-06T17:00:00Z,2025,6,8022 W KEEFE AV,NA,5,NA,7,5200,86,53222,0,1,0,0,0,0,0,0,0,0,2530748.9377946,400976.337295906,2630813000
C2506060155,2025-06-05T22:00:00Z,2025,6,3278 N DOUSMAN ST,NA,3,NA,5,7200,122,53212,0,0,0,0,0,0,0,0,0,1,2562174.03453701,399919.820257059,2801793112
C2506060159,2025-06-04T00:00:00Z,2025,6,6848 W SILVER SPRING DR,NA,2,2,4,1300,29,53218,0,0,0,0,0,1,0,0,0,0,2534832.465500917,414436.43231238425,NA
C2506060162,2025-06-06T19:00:00Z,2025,6,2108 N FARWELL AV,NA,3,NA,1,10800,176,53202,0,0,0,0,0,0,0,0,0,1,2564670.13604242,392658.077470531,3560269111
C2506060166,2025-06-06T15:45:00Z,2025,6,123 N 25TH ST,NA,8,NA,3,186800,222,53233,0,0,0,1,0,0,0,0,0,0,2549555.78267801,382669.531972325,NA
C2506060168,2025-06-05T22:30:00Z,2025,6,2570 S 68TH ST,NA,11,NA,6,19300,256,53219,0,0,0,0,0,0,0,0,1,0,2535784.67770125,370055.33393045,4909876100
C2506060169,2025-06-06T20:35:00Z,2025,6,1318 W BURLEIGH ST,PERSONAL WEAPON,6,4,5,6600,108,53206,0,1,0,0,0,0,0,0,0,0,2553561.55919809,398738.194686259,2840520000
C2506060170,2025-06-06T20:15:00Z,2025,6,4550 W HOPE AV,PERSONAL WEAPON,7,1,7,4000,63,53216,0,1,0,0,0,0,0,0,0,0,2542053.998543096,405121.7480532266,NA
C2506060171,2025-06-06T19:00:00Z,2025,6,540 W CHAMBERS ST,NA,6,6,5,6700,117,53212,0,0,0,1,0,0,0,0,0,0,2556223.57021649,398100.339343113,NA
C2506060177,2025-06-06T20:05:00Z,2025,6,1016 W WASHINGTON ST,NA,12,16,2,15700,231,53204,0,1,0,0,0,0,0,0,0,0,2555007.74852432,378770.30473287,4320580000
C2506060182,2025-06-06T21:02:00Z,2025,6,540 W CHAMBERS ST,NA,6,6,5,6700,117,53212,0,0,0,1,0,0,0,0,0,0,2556223.57021649,398100.339343113,NA
C2506060184,2025-06-06T00:00:00Z,2025,6,3015 N DR WILLIAM FINLAYSON ST,NA,6,6,5,7000,117,53212,0,0,0,1,0,0,0,0,0,0,2556448.1857129,398174.560909177,3139993000
C2506060185,2025-06-06T13:52:00Z,2025,6,1131 S 4TH ST,NA,12,16,2,186500,223,53204,0,0,0,1,0,1,0,0,0,0,2557360.10032936,378497.388092077,4310193000
C2506060194,2025-04-20T12:00:00Z,2025,4,NA,NA,15,10,3,8600,142,53206,0,0,0,0,0,0,0,1,0,0,2551782.008798887,395703.39256667346,NA
C2506060197,2025-06-06T23:16:00Z,2025,6,1527 N 33RD ST,PERSONAL WEAPON,15,11,3,12200,167,53208,0,1,0,0,0,0,0,0,0,0,2546425.5,389656.388125002,3651084000
C2506070005,2025-06-06T22:00:00Z,2025,6,9916 W SILVER SPRING DR,NA,2,NA,4,501,31,53225,0,1,0,0,0,0,0,0,0,0,2524178.89272075,414382.512809843,1799999000
C2506070007,2025-06-06T23:00:00Z,2025,6,2200 W KILBOURN AV,NA,4,14,3,14800,190,53233,0,0,0,0,0,0,0,0,1,0,2550504.29497428,386739.842793457,3891941100
C2506070009,2025-06-07T00:29:00Z,2025,6,1721 W CANAL ST,HANDGUN,8,NA,3,186800,222,53233,0,0,0,0,0,0,1,0,0,0,2552165.58672613,382379.029588895,4260112000
C2506070010,2025-06-07T00:30:00Z,2025,6,2431 S 9TH ST,PERSONAL WEAPON,14,17,2,17600,309,53215,0,1,0,0,0,0,0,0,0,0,2555649.125,371585.25,4970287000
C2506070011,2025-06-06T23:41:00Z,2025,6,9040 W SILVER SPRING DR,NONE,2,2,4,1500,30,53225,0,1,0,0,0,0,0,0,0,0,2527182.12902313,414397.235894504,1779981210
C2506070014,2025-06-07T01:13:00Z,2025,6,4320 N 44TH ST,NONE,7,1,7,4000,63,53216,1,1,0,0,0,0,0,0,0,0,2542732.50998167,406114.086778542,2480874000
C2506070018,2025-06-07T01:15:00Z,2025,6,1331 W NATIONAL AV,PERSONAL WEAPON,8,16,2,15700,339,53204,0,1,0,0,0,0,0,0,0,0,2553874.0895166,379630.250341994,4332331000
C2506070019,2025-06-07T01:30:00Z,2025,6,1983 S MUSKEGO AV,PERSONAL WEAPON,8,15,2,16900,218,53204,0,1,0,0,0,0,0,0,0,0,2550558.12428683,374450.334508293,4702718100
C2506070022,2025-06-06T23:00:00Z,2025,6,6500 N LANDERS ST,HANDGUN,9,NA,4,600,12,53223,0,0,0,0,0,0,1,0,0,0,2533621.93694722,420377.280399933,1410291000
C2506070023,2025-06-07T02:07:00Z,2025,6,1428 W LOCUST ST,NA,6,4,5,6600,108,53206,0,0,0,0,0,0,0,0,0,1,2553051.474693589,397296.1026453413,NA
C2506070025,2025-06-07T01:49:00Z,2025,6,6541 N BEALE ST,NA,5,19,4,302,315,53224,0,0,0,0,0,0,0,0,1,0,2523717.0754917,420427.750327808,1450205000
C2506070032,2025-06-07T02:45:00Z,2025,6,4255 N 18TH ST,BLUNT OBJECT,1,4,5,4300,56,53209,0,1,0,0,0,0,0,0,0,0,2551958.67509107,405987.176024846,2440038000
C2506070033,2025-06-07T03:50:00Z,2025,6,9842 W BROWN DEER RD,FIREARM,9,18,4,201,1,53224,0,1,0,0,0,0,0,0,0,0,2524801.49963146,435755.306276083,0340101000
C2506070034,2025-06-07T03:10:00Z,2025,6,3620 W KILBOURN AV,FIREARM,15,14,3,12300,197,53208,0,1,0,0,0,0,0,0,0,0,2545539.67642774,386414.340923168,3870716000
C2506070037,2025-06-07T05:30:00Z,2025,6,1300 N VEL R PHILLIPS AV,PERSONAL WEAPON,6,13,1,14100,172,53212,0,1,0,0,0,0,0,0,0,0,2557186.54784653,388750.999470634,3610330112
C2506070039,2025-06-07T03:10:00Z,2025,6,3620 W KILBOURN AV,FIREARM,15,14,3,12300,197,53208,0,1,0,1,0,0,0,0,0,0,2545539.67642774,386414.340923168,3870716000
C2506070040,2025-06-02T13:04:00Z,2025,6,949 N 9TH ST,NA,4,NA,1,186300,184,53233,0,1,0,0,0,0,0,0,0,0,2555022.37738755,386585.073579117,3910103110
C2506070042,2025-06-07T05:00:00Z,2025,6,5900 N SHERMAN BL,"ASPHYXIATION,PERSONAL WEAPON",1,2,4,1100,23,53209,0,1,0,1,0,0,0,0,0,0,2543179.06301306,417048.403655352,1719797110
C2506070045,2025-06-07T07:40:00Z,2025,6,4031 N 61ST ST,NA,2,NA,7,3600,67,53216,0,1,0,0,0,0,0,0,0,0,2537265.7371875,404040.9184375,2500804000
C2506070049,2025-05-31T03:45:00Z,2025,5,6930 N 76TH ST,NA,9,NA,4,304,9,53223,0,0,1,0,0,0,0,0,0,0,2532550.75670418,423286.321829874,1190032000
C2506070050,2025-05-31T03:45:00Z,2025,5,6930 N 76TH ST,NA,9,NA,4,304,9,53223,0,0,1,0,0,0,0,0,0,0,2532550.75670418,423286.321829874,1190032000
C2506070051,2025-06-07T08:23:00Z,2025,6,503 N PLANKINTON AV,NA,4,NA,1,186300,183,53203,0,0,0,0,0,1,0,0,0,0,2558282.01143689,384717.455215158,3610785100
C2506070052,2025-06-07T04:44:00Z,2025,6,3539 N 18TH ST,NA,6,4,5,4600,109,53206,0,0,1,1,0,0,0,0,0,0,2551977.90574571,401424.567486113,2711409000
C2506070053,2025-06-07T08:30:00Z,2025,6,810 S BARCLAY ST,NA,12,16,2,186500,223,53204,0,0,0,0,0,1,0,0,0,0,2558912.3362685796,379878.5830474235,NA
C2506070054,2025-06-07T02:50:00Z,2025,6,3954 N 26TH ST,NA,6,4,5,4700,104,53206,0,0,0,0,0,1,0,0,0,0,2548792.35025985,403746.722725311,2700878000
C2506070055,2025-06-07T07:15:00Z,2025,6,2402 N 34TH ST,BLUNT OBJECT,15,8,3,9800,148,53210,0,1,0,0,0,0,0,0,0,0,2546213.79240865,393954.65137534,3261576000
C2506070056,2025-06-07T01:30:00Z,2025,6,5674 N 99TH ST,NA,2,19,4,502,31,53225,0,0,0,0,0,0,0,0,0,1,2524504.78535725,414764.536433076,1780178100
C2506070057,2025-06-03T08:00:00Z,2025,6,4559 N 38TH ST,NA,7,1,7,2600,61,53209,0,0,1,0,0,0,0,0,0,0,2544615.80114455,407651.045539726,2290104000
C2506070058,2025-06-06T18:30:00Z,2025,6,144 N JEFFERSON ST,NA,4,NA,1,187400,182,53202,0,0,0,0,0,0,0,0,0,1,2560467.82716808,382787.531528522,4290431000
C2506070059,2025-06-06T19:00:00Z,2025,6,132 N JEFFERSON ST,NA,4,NA,1,187400,182,53202,0,0,0,0,0,0,0,0,0,1,2560467.82716808,382787.531528522,4290431000
C2506070060,2025-06-06T18:30:00Z,2025,6,2545 N CRAMER ST,PERSONAL WEAPON,3,NA,1,7700,132,53211,0,1,0,0,0,0,0,0,0,0,2564575.4708332,395200.002913013,3190539100
C2506070062,2025-06-06T16:00:00Z,2025,6,NA,NONE,NA,NA,4,NA,18,53209,0,0,0,0,0,0,0,1,0,0,2548255.7192652617,429055.6612625234,NA
C2506070063,2025-06-07T09:30:00Z,2025,6,1545 S PEARL ST,PERSONAL WEAPON,12,15,2,16300,224,53204,0,1,0,0,0,0,0,0,0,0,2552518.65181452,376822.422275375,4601431000
C2506070064,2025-06-06T12:45:00Z,2025,6,2957 N 27TH ST,NA,7,4,5,6300,102,53210,0,0,0,0,0,0,0,0,0,1,2548347.50783804,397755.322721367,3090259000
C2506070067,2025-06-06T21:00:00Z,2025,6,11600 W PARK PL,NA,9,NA,4,202,8,53224,0,0,0,0,0,0,0,0,0,1,2519255.24981695,426851.239528248,1110081000
C2506070069,2025-06-07T08:00:00Z,2025,6,1303 N MARKET ST,NA,4,NA,1,11300,162,53202,0,0,0,0,0,0,0,0,0,1,2558636.3501819004,388584.73741358524,NA
C2506070071,2025-06-06T19:00:00Z,2025,6,3242 S 85TH ST,NA,11,NA,6,19400,261,53227,0,0,0,0,0,0,0,0,0,1,2530175.31065007,365466.927083801,5260106000
C2506070075,2025-06-07T09:00:00Z,2025,6,7800 W FOND DU LAC AV,PERSONAL WEAPON,2,NA,4,1600,40,53218,0,1,0,0,0,0,0,0,0,0,2531685.39735589,413074.730287426,1870808111
C2506070076,2025-06-07T10:50:00Z,2025,6,7828 W BENDER AV,NA,2,2,4,1400,318,53218,0,0,0,1,0,0,0,0,0,0,2531388.74837224,419125.86238014,1530317000
C2506070077,2025-06-06T20:30:00Z,2025,6,5605 N 95TH ST,NA,2,19,4,502,31,53225,0,0,0,0,0,0,0,0,0,1,2525663.74610112,414333.28464867,1780255000
C2506070078,2025-06-07T10:50:00Z,2025,6,11311 W HAMPTON AV,NA,5,NA,4,400,34,53225,0,1,0,0,0,1,0,0,0,0,2519887.6373488666,408723.8952051364,NA
C2506070081,2025-06-06T23:00:00Z,2025,6,3217 S 85TH ST,NA,11,NA,6,19400,261,53227,0,0,0,0,0,0,0,0,0,1,2529992.78033452,365661.786117539,5260802000
C2506070082,2025-06-06T21:11:00Z,2025,6,4230 N 63RD ST,NA,2,NA,7,3500,67,53216,0,0,0,1,0,0,0,0,0,0,2536764.85167843,405316.345416141,2500012000
C2506070083,2025-06-07T09:25:00Z,2025,6,331 W WISCONSIN AV,NA,4,NA,1,186300,183,53203,0,0,0,0,0,0,0,0,1,0,2557239.94102681,385295.911541352,3970421000
C2506070084,2025-06-07T06:00:00Z,2025,6,3809 W CHEYENNE ST,NA,1,NA,4,900,19,53209,0,1,0,0,0,0,0,0,0,0,2545134.6618836,423082.316600329,1230350110
C2506070088,2025-06-07T10:40:00Z,2025,6,9012 W FAIRMOUNT AV,FIREARM,5,NA,7,1700,36,53225,0,1,0,0,0,0,0,0,0,0,2527546.19448546,410491.418115788,2141001100
C2506070089,2025-06-06T15:00:00Z,2025,6,498 N VAN BUREN ST,NA,4,NA,1,187400,141,53202,0,0,0,0,0,0,0,0,0,1,2560753.7501898236,384830.62476884574,NA
C2506070090,2025-06-07T11:12:00Z,2025,6,2900 N FRATNEY ST,MOTOR VEHICLE,3,NA,5,7100,332,53212,0,1,0,0,0,0,0,0,0,0,2560687.5599784227,397458.8475850746,NA
C2506070097,2025-06-07T00:00:00Z,2025,6,507 N 25TH ST,PERSONAL WEAPON,4,14,3,14900,192,53233,0,1,0,0,0,0,1,0,0,0,2549330.85301093,384494.764735866,NA
C2506070099,2025-06-07T07:30:00Z,2025,6,1399 N 12TH LA,NA,15,12,3,186200,170,53205,0,0,0,0,0,0,0,0,0,1,2553818.3002816625,389032.2732726075,NA
C2506070100,2025-06-06T20:35:00Z,2025,6,7800 W ACACIA ST,FIREARM,9,NA,4,600,11,53223,0,1,0,0,0,0,0,0,0,0,2531809.4784330465,421042.84301154315,NA
C2506070102,2025-06-07T00:01:00Z,2025,6,2844 S 56TH CT,NA,11,NA,6,19200,254,53219,0,0,0,0,0,0,0,0,0,1,2539459.3582713,368276.804981991,5130916000
C2506070103,2025-06-07T13:00:00Z,2025,6,7023 W SILVER SPRING DR,PERSONAL WEAPON,2,2,4,1300,29,53218,0,1,0,0,0,0,1,0,0,0,2534038.52620158,414276.708803572,1880001100
C2506070105,2025-06-07T00:00:00Z,2025,6,3114 W FAIRMOUNT AV,NA,1,2,7,2400,51,53209,0,0,0,0,0,0,0,0,0,1,2546832.6321875,410711.524687499,2070218000
C2506070108,2025-06-07T12:43:00Z,2025,6,2950 S CHASE AV,NA,14,NA,6,18400,347,53207,0,0,0,0,0,0,0,0,1,0,2559613.69289631,368469.827198568,5051127100
C2506070110,2025-06-07T02:30:00Z,2025,6,2226 N WEIL ST,NA,6,7,5,10700,135,53212,0,0,0,0,0,0,0,0,0,1,2561503.31350449,393271.744646212,3540516000
C2506070111,2025-06-07T01:20:00Z,2025,6,3878 N 16TH ST,UNKNOWN,6,4,5,4600,110,53206,0,0,0,1,0,0,0,0,0,0,2552823.20393933,403222.65826447,2710114000
C2506070116,2025-06-21T08:15:00Z,2025,6,250 W HOLT AV,NA,14,NA,6,18500,283,53207,0,0,0,1,0,0,0,0,0,0,2558694.51173573,365492.353549825,5370711000
C2506070120,2025-06-07T09:10:00Z,2025,6,1721 W CANAL ST,NA,8,NA,3,186800,222,53233,0,0,0,0,0,0,0,0,0,1,2552165.58672613,382379.029588895,4260112000
C2506070123,2025-06-07T14:20:00Z,2025,6,1110 N 17TH ST,NA,4,12,3,14600,188,53233,0,1,0,0,0,0,0,0,0,0,2552500.73882106,387746.641374818,3901121000
C2506070127,2025-06-07T13:47:00Z,2025,6,3928 N 27TH ST,NA,6,4,5,4700,104,53216,0,0,0,0,0,0,0,0,1,0,2548476.29022478,403353.992543698,2700893000
C2506070128,2025-05-22T18:00:00Z,2025,5,1300 W KEEFE AV,NA,6,4,5,4600,111,53206,0,1,0,0,0,0,0,0,0,0,2553665.06437768,401187.37995708,NA
C2506070133,2025-06-07T00:00:00Z,2025,6,3356 S 22ND ST,LETHAL CUTTING INSTRUMENT,13,NA,6,20100,272,53215,0,1,0,0,0,0,0,0,0,0,2549865.09600393,365395.011932597,5340901100
C2506070134,2025-06-07T15:00:00Z,2025,6,7450 W GLENBROOK RD,NA,9,NA,4,101,4,53223,0,1,0,0,0,0,0,0,0,0,2532634.46470146,439589.007119372,0070132000
C2506070137,2025-06-07T16:27:00Z,2025,6,3002 N 58TH ST,PERSONAL WEAPON,7,5,7,5000,92,53210,0,1,0,1,0,0,0,0,0,0,2538420.04855504,397808.797527691,NA
C2506070138,2025-03-25T00:00:00Z,2025,3,NA,NA,7,5,7,4900,84,53216,0,0,0,0,0,0,0,1,0,0,2542713.335267198,398810.2025575787,NA
C2506070140,2025-06-07T12:00:00Z,2025,6,2867 N 22ND ST,NA,15,9,5,8700,143,53206,0,1,0,0,0,0,0,0,0,0,2550340.44181827,397166.680812705,3101344000
C2506070144,2025-06-07T17:20:00Z,2025,6,1444 N JEFFERSON ST,NA,4,NA,1,11300,162,53202,0,0,0,0,0,0,0,0,0,1,2559706.875401266,389244.43654743955,NA
C2506070146,2025-06-07T18:00:00Z,2025,6,5712 W CAPITOL DR,FIREARM,2,NA,7,3600,67,53216,0,0,0,0,0,0,1,0,0,0,2538323.46340259,403889.414468956,2490875000
C2506070147,2025-06-07T06:00:00Z,2025,6,4335 N 104TH ST,NA,5,NA,7,3400,77,53222,0,0,0,0,0,0,0,0,0,1,2522963.23826442,406075.110815969,2550242110
C2506070149,2025-06-07T18:12:00Z,2025,6,1537 N 37TH ST,FIREARM,15,11,3,9600,333,53208,0,1,0,0,0,0,0,0,0,0,2545274.36761047,389720.263235729,3661826000
C2506070155,2025-06-07T13:30:00Z,2025,6,605 E LYON ST,NA,4,NA,1,11300,162,53202,0,0,0,0,0,0,0,0,1,0,2560001.13539995,389291.587976464,3601281000
C2506070156,2025-06-07T18:40:00Z,2025,6,2714 W LISBON AV,PERSONAL WEAPON,15,11,3,9700,166,53208,0,0,0,0,0,0,1,0,0,0,2548464.367657858,390721.1039055884,NA
C2506070157,2025-06-07T07:00:00Z,2025,6,3926 W CLYBOURN ST,PERSONAL WEAPON,10,14,3,13300,209,53208,0,1,0,0,0,0,0,0,0,0,2544395.41773674,384394.18371854,4020224000
C2506070158,2025-06-07T07:00:00Z,2025,6,3926 W CLYBOURN ST,FIREARM,10,14,3,13300,209,53208,0,1,0,0,0,0,0,0,0,0,2544395.41773674,384394.18371854,4020224000
C2506070161,2025-06-07T17:00:00Z,2025,6,311 E ERIE ST,NA,4,NA,1,187400,182,53202,0,0,0,0,0,0,0,0,0,1,2559784.00871158,382440.214393779,4290394200
C2506070162,2025-06-07T19:50:00Z,2025,6,4170 N 81ST ST,NA,5,NA,7,3400,72,53222,0,0,0,1,0,0,0,0,0,0,2530595.81710364,404799.039813687,2520401000
C2506070164,2025-06-05T21:00:00Z,2025,6,3535 W HIGHLAND BL,NA,15,14,3,12300,197,53208,0,0,0,0,0,1,0,0,0,0,2545648.57957895,387280.291026553,3870321000
C2506070166,2025-06-07T17:06:00Z,2025,6,1726 N 1ST ST,NA,6,NA,5,11400,173,53212,0,0,0,0,0,0,0,0,0,1,2558366.8419866,390819.812317168,3610105110
C2506070167,2025-06-07T20:26:00Z,2025,6,2455 W WISCONSIN AV,FIREARM,4,14,3,14900,192,53233,0,1,0,0,0,0,0,0,0,0,2549502.58344116,385179.205068328,4000711100
C2506070171,2025-06-06T15:30:00Z,2025,6,9739 W REICHERT PL,NA,2,19,4,502,31,53225,0,1,0,0,0,0,0,0,0,0,2524731.625,414489.424999997,1780205000
C2506070173,2025-06-07T00:08:00Z,2025,6,2361 N 58TH ST,NA,10,5,3,9300,328,53210,0,0,0,0,0,0,0,0,1,0,2538308.68640088,393573.617154487,3290115000
C2506070175,2025-05-19T00:00:00Z,2025,5,NA,PERSONAL WEAPON,14,17,6,18600,243,53215,0,0,0,0,0,0,0,1,0,0,2555958.8396579055,369082.67292752484,NA
C2506070178,2025-06-07T20:40:00Z,2025,6,2943 N BOOTH ST,NA,6,NA,5,7100,331,53212,0,0,0,1,0,0,0,0,0,0,2559918.1465657,397759.353228069,3140970000
C2506070179,2025-06-07T22:02:00Z,2025,6,1746 N CAMBRIDGE AV,FIREARM,3,NA,1,10800,174,53202,0,0,0,0,0,0,1,0,0,0,2563338.43439425,391253.114890431,3550019000
C2506070183,2025-06-07T22:23:00Z,2025,6,200 W MAPLE ST,FIREARM,12,16,2,16600,235,53204,0,1,0,0,0,0,0,0,0,0,2558255.9979137415,375476.48716740304,NA
C2506070184,2025-06-07T21:41:00Z,2025,6,1830 N HUBBARD ST,NA,6,NA,5,11400,173,53212,0,0,0,1,0,0,0,0,0,0,2559092.33453048,391354.352744893,3531801000
C2506070185,2025-06-07T23:00:00Z,2025,6,9130 W HAMPTON AV,HANDGUN,5,NA,7,501,36,53225,0,0,0,0,0,0,1,0,0,0,2526849.83867878,409060.640551297,2150008000
C2506070186,2025-06-07T21:30:00Z,2025,6,2670 N VEL R PHILLIPS AV,"OTHER,PERSONAL WEAPON",6,6,5,185700,138,53212,0,1,0,0,0,0,0,0,0,0,2557090.84287631,395955.578986932,3220935000
C2506070189,2025-06-07T21:45:00Z,2025,6,822 W GRANGE AV,NA,13,NA,6,21600,303,53221,0,0,0,0,0,0,0,0,0,1,2556174.59484178,351356.321288924,6429956124
C2506080001,2025-06-07T21:00:00Z,2025,6,1935 W CENTER ST,NA,15,10,3,8600,142,53206,0,0,0,0,0,0,0,0,1,0,2551166.37561432,395888.772610827,3240921100
C2506080002,2025-06-07T23:20:00Z,2025,6,4739 N 51ST BL,FIREARM,7,1,7,3100,65,53218,0,1,0,0,0,0,0,0,0,0,2540211.41689654,408720.797058768,2270006100
C2506080004,2025-06-07T21:30:00Z,2025,6,721 S WATER ST,NA,12,16,2,186500,230,53204,0,0,0,0,0,1,0,0,0,0,2559883.3201223523,380127.6344239712,NA
C2506080005,2025-06-07T22:51:00Z,2025,6,4900 N 63RD ST,FIREARM,2,NA,7,3000,43,53218,0,0,0,1,0,0,0,0,0,0,2536852.49532108,410010.977329212,2111011000
C2506080008,2025-06-07T21:30:00Z,2025,6,714 N 26TH ST,NA,4,14,3,13700,191,53233,0,0,0,1,0,0,0,0,0,0,2549103.1926081,385468.855241128,3899999000
C2506080012,2025-06-08T00:27:00Z,2025,6,2065 S 29TH ST,NA,8,15,2,17000,216,53215,0,0,1,0,0,0,0,0,0,0,2548100.37966339,373792.665207625,4710982000
C2506080014,2025-06-07T04:00:00Z,2025,6,6651 W CHAMBERS ST,NA,10,NA,7,5800,89,53210,0,0,0,1,0,0,0,0,0,0,2535576.79219895,397610.034635808,3050991000
C2506080016,2025-06-07T22:51:00Z,2025,6,270 E HIGHLAND AV,OTHER,4,NA,1,11300,158,53202,0,1,0,0,0,0,0,0,0,0,2558850.27225995,387976.989234244,3922876000
C2506080017,2025-06-08T00:45:00Z,2025,6,1924 W HIGHLAND AV,BLUNT OBJECT,4,12,3,14700,188,53233,0,1,0,0,0,0,0,0,0,0,2551558.58659064,387733.921634514,3901291000
C2506080019,2025-06-08T01:00:00Z,2025,6,1739 S PEARL ST,PERSONAL WEAPON,8,15,2,16900,219,53204,0,1,0,0,0,0,0,0,0,0,2551600.04303992,375557.309096944,4601681000
C2506080022,2025-06-07T21:36:00Z,2025,6,2401 W WISCONSIN AV,NA,4,14,3,13700,191,53233,0,0,0,1,0,0,0,0,0,0,2549827.48047624,385111.969686567,4000708100
C2506080025,2025-06-08T01:20:00Z,2025,6,2301 N LAKE DR,PERSONAL WEAPON,3,NA,1,7600,128,53211,0,1,0,0,0,0,0,0,0,0,2566486.87805133,394001.72854731,3199995200
