IncidentNum,ReportedDateTime,ReportedYear,ReportedMonth,Location,WeaponUsed,ALD,NSP,POLICE,TRACT,WARD,ZIP,Arson,AssaultOffense,Burglary,CriminalDamage,Homicide,LockedVehicle,Robbery,SexOffense,Theft,VehicleTheft,final_x,final_y
C2505120025,2025-05-12T01:00:00Z,2025,5,200 W AUER AV,BLUNT OBJECT,6,6,5,7000,118,53212,0,1,0,0,0,0,0,0,0,0,2557648.2320853323,399250.44970531017
C2505120029,2025-05-12T03:25:00Z,2025,5,1429 N 21ST ST,PERSONAL WEAPON,15,12,3,186100,168,53205,0,1,0,0,0,0,0,0,0,0,2550768.78949716,389236.648226984
C2505120033,2025-05-11T07:00:00Z,2025,5,2224 W WISCONSIN AV,PERSONAL WEAPON,4,14,3,14800,190,53233,0,0,0,0,0,0,1,0,0,0,2550337.37657593,385493.889327347
C2505120034,2025-05-12T05:04:00Z,2025,5,3716 W ROCHELLE AV,NA,1,NA,4,900,18,53209,0,0,0,0,0,1,0,0,0,0,2544765.25938387,424929.683050504
C2505120035,2025-05-12T05:30:00Z,2025,5,1615 S 22ND ST,NA,8,15,2,16300,220,53204,0,0,0,1,0,0,0,0,1,0,2550595.98906192,376253.060394342
C2505120036,2025-05-12T05:45:00Z,2025,5,7048 W SANDPIPER CT,NA,9,NA,4,102,4,53223,0,0,0,0,0,0,0,0,0,1,2533957.15252077,434180.173121396
C2505120037,2025-05-11T19:00:00Z,2025,5,1326 S 25TH ST,NA,8,15,2,16200,221,53204,0,0,0,0,0,0,0,0,0,1,2549666.53057036,377625.780086927
C2505120041,2025-05-11T22:30:00Z,2025,5,6014 W SHERIDAN AV,NA,2,2,4,1900,44,53218,0,0,0,1,0,0,0,0,0,0,2537569.66189595,414104.133562024
C2505120043,2025-05-11T20:30:00Z,2025,5,2009 N 1ST ST,NA,6,6,5,185600,173,53212,0,0,0,0,0,0,0,0,1,0,2558120.93036267,392177.617028537
C2505120045,2025-05-12T01:00:00Z,2025,5,8167 W BECKETT AV,NA,5,NA,7,3300,74,53218,0,0,0,0,0,0,0,0,0,1,2530253.39740475,408766.524460483
C2505120048,2025-05-12T08:20:00Z,2025,5,2408 N 34TH ST,PERSONAL WEAPON,15,8,3,9800,148,53210,0,1,0,0,0,0,0,0,0,0,2546212.52739899,394014.976578208
C2505120049,2025-05-12T02:30:00Z,2025,5,5041 N 106TH ST,NA,5,NA,4,501,35,53225,0,0,0,0,0,0,0,0,1,0,2522056.38288882,410431.987310707
C2505120050,2025-05-12T08:10:00Z,2025,5,4029 N 82ND ST,OTHER,5,NA,7,3400,72,53222,0,1,0,0,0,0,0,0,0,0,2530096.73748295,403786.162654455
C2505120053,2025-05-11T23:00:00Z,2025,5,2158 S 17TH ST,NA,12,17,2,17400,246,53215,0,0,0,0,0,0,0,0,0,1,2552589.12146935,373218.475060966
C2505120054,2025-05-11T23:00:00Z,2025,5,4226 N 41ST ST,NA,7,1,7,4100,62,53216,0,0,0,0,0,0,0,0,0,1,2543866.3415988,405384.809857871
C2505120056,2025-05-11T21:00:00Z,2025,5,1714 E IRVING PL,NA,3,NA,1,187000,175,53202,0,0,0,0,0,1,0,0,0,0,2564290.81814703,392061.310762683
C2505120057,2025-05-11T21:30:00Z,2025,5,1525 W ORCHARD ST,NA,12,16,2,16400,226,53204,0,0,0,0,0,0,0,0,0,1,2553170.99497689,377034.554887817
C2505120059,2025-05-11T21:00:00Z,2025,5,8806 W VILLARD AV,NA,2,NA,4,1600,37,53225,0,0,0,0,0,0,0,0,1,0,2528019.91954179,411742.832219799
C2505120060,2025-05-11T23:34:00Z,2025,5,2232 N 44TH ST,FIREARM,15,11,3,9100,154,53208,0,1,0,0,0,0,0,0,0,0,2542887.7289697,392940.176233201
C2505120061,2025-05-11T16:00:00Z,2025,5,4521 N 87TH ST,NA,5,NA,7,3300,75,53225,0,0,0,0,0,1,0,0,0,0,2528424.4836068,407004.173895304
C2505120062,2025-05-09T18:30:00Z,2025,5,2512 W CONCORDIA AV,NA,7,4,5,6500,106,53206,0,0,1,0,0,0,0,0,0,0,2548938.18717569,400128.673535573
C2505120064,2025-05-11T10:00:00Z,2025,5,6400 W THURSTON AV,PERSONAL WEAPON,2,2,4,1300,25,53218,0,0,0,0,0,0,1,0,0,0,2536305.9127550884,415110.3598219231
C2505120067,2025-05-12T10:00:00Z,2025,5,1630 S 21ST ST,NA,8,15,2,16300,220,53204,0,1,0,0,0,0,0,0,0,0,2551169.86137236,376179.092618203
C2505120069,2025-05-12T09:30:00Z,2025,5,2900 W CAPITOL DR,PERSONAL WEAPON,1,4,5,4100,60,53216,0,1,0,0,0,0,0,0,0,0,2547683.122252671,403929.02657324076
C2505120070,2025-05-12T09:40:00Z,2025,5,7500 W NORTHRIDGE LAKES BL,NA,9,NA,4,101,4,53223,0,0,0,0,0,0,0,0,0,1,2532433.30745379,438192.400597683
C2505120071,2025-05-12T10:55:00Z,2025,5,4504 W LLOYD ST,LETHAL CUTTING INSTRUMENT,15,11,3,9100,165,53208,0,1,0,1,0,0,0,0,0,0,2542455.7640625,391971.1796875
C2505120073,2025-05-06T15:45:00Z,2025,5,4135 N 104TH ST,NA,5,NA,7,3400,77,53222,0,0,0,0,0,0,0,0,0,1,2522864.24066268,404239.97127714
C2505120074,2025-05-11T23:45:00Z,2025,5,3047 N CRAMER ST,NA,3,NA,1,7800,124,53211,0,0,0,0,0,0,0,0,0,1,2564545.75954328,398520.555366986
C2505120075,2025-05-12T10:45:00Z,2025,5,3172 N 39TH ST,"OTHER,LETHAL CUTTING INSTRUMENT",7,5,7,4800,101,53216,0,1,0,0,0,0,0,0,0,0,2544563.34061384,399106.139224247
C2505120076,2025-05-11T14:15:00Z,2025,5,6102 W RICHMOND AV,PERSONAL WEAPON,10,5,7,5900,160,53210,0,1,0,0,0,0,0,0,0,0,2537385.75361876,396837.00660786
C2505120078,2025-05-12T11:15:00Z,2025,5,3029 N 18TH ST,PERSONAL WEAPON,6,4,5,6600,108,53206,0,1,0,0,0,0,0,0,0,0,2551480.76619084,398223.94767415
C2505120079,2025-05-11T20:00:00Z,2025,5,1855 N COMMERCE ST,NA,6,NA,5,11400,173,53212,0,0,0,0,0,0,0,0,0,1,2559505.731486,391517.148204163
C2505120081,2025-05-11T15:00:00Z,2025,5,6444 N 53RD ST,NA,9,NA,4,800,16,53223,0,0,0,0,0,0,0,0,1,0,2539707.33426812,420190.868620839
C2505120082,2025-05-10T14:00:00Z,2025,5,3425 N 20TH ST,NA,6,4,5,6500,105,53206,0,0,1,0,0,0,0,0,0,0,2550963.48994652,401061.125336425
C2505120084,2025-05-11T23:00:00Z,2025,5,2662 N 45TH ST,FIREARM,15,5,3,6100,155,53210,0,1,0,0,0,0,0,0,0,0,2542530.97034696,395642.652395808
C2505120086,2025-05-12T11:34:00Z,2025,5,5838 N 42ND ST,PERSONAL WEAPON,1,2,4,1100,22,53209,0,1,0,0,0,0,0,0,0,0,2543452.75998446,416226.717712242
C2505120090,2025-05-12T12:00:00Z,2025,5,1525 N 24TH ST,LETHAL CUTTING INSTRUMENT,15,12,3,186100,168,53205,0,1,0,0,0,0,0,0,0,0,2549681.75326122,389651.367053483
C2505120091,2025-05-11T22:00:00Z,2025,5,1127 N CASS ST,NA,4,NA,1,14300,181,53202,0,0,0,0,0,0,0,0,1,0,2560637.36636609,388046.287788246
C2505120092,2025-05-09T18:30:00Z,2025,5,5560 N 62ND ST,PERSONAL WEAPON,2,2,4,1900,44,53218,0,1,0,0,0,0,0,0,0,0,2537233.19617166,414224.63225586
C2505120093,2025-05-09T14:25:00Z,2025,5,3549 S 27TH ST,NA,11,NA,6,20000,311,53215,0,0,0,0,0,0,0,0,1,0,2548188.54646153,363893.255957218
C2505120094,2025-05-10T00:00:00Z,2025,5,2623 S LOGAN AV,NA,14,NA,6,18000,237,53207,0,0,0,0,0,0,0,0,0,1,2562537.46702575,370304.682345575
C2505120095,2025-05-12T12:50:00Z,2025,5,1725 N 38TH ST,BLUNT OBJECT,15,11,3,9600,165,53208,0,1,0,0,0,0,0,0,0,0,2544721.74093447,390410.364239041
C2505120105,2025-05-12T11:26:00Z,2025,5,2373 N 52ND ST,MOTOR VEHICLE,15,5,3,9200,327,53210,0,1,0,1,0,0,0,0,0,0,2540014.17760831,393638.121016078
C2505120108,2025-05-12T09:45:00Z,2025,5,4163 N 76TH ST,NA,5,NA,7,3400,72,53222,0,0,0,0,0,0,0,0,1,0,2532133.13468142,404812.211741119
C2505120110,2025-05-12T00:00:00Z,2025,5,7700 W BURLEIGH ST,NA,5,NA,7,5300,85,53222,0,0,0,0,0,0,0,0,0,1,2531981.80728486,398375.467547811
C2505120118,2025-05-12T01:00:00Z,2025,5,7801 W CENTER ST,FIREARM,5,NA,7,5700,85,53222,0,1,0,0,0,0,0,0,0,0,2531703.53492048,395487.932641198
C2505120121,2025-05-12T15:20:00Z,2025,5,5075 N SHERMAN BL,PERSONAL WEAPON,1,2,7,2800,48,53209,0,1,0,0,0,0,0,0,0,0,2542491.18053267,411012.345429168
C2505120126,2025-05-10T09:30:00Z,2025,5,2435 N 19TH ST,NA,15,10,3,185400,144,53206,0,0,1,0,0,0,0,0,0,0,2551470.259155575,394228.7600256391
C2505120128,2025-05-09T19:00:00Z,2025,5,2711 W MICHIGAN ST,NA,10,14,3,14900,193,53208,0,0,0,0,0,1,0,0,0,0,2548497.72038824,384822.121023821
C2505120131,2025-03-10T15:00:00Z,2025,3,1580 N FARWELL AV,NA,3,NA,1,11000,178,53202,0,0,1,0,0,0,0,0,0,0,2562985.310599,390172.402485454
C2505120139,2025-05-12T13:19:00Z,2025,5,7641 N 60TH ST,NA,9,NA,4,700,14,53223,0,1,0,0,0,0,0,0,0,0,2537304.00112926,428459.823481149
C2505120140,2025-05-12T17:00:00Z,2025,5,5943 N 63RD ST,PERSONAL WEAPON,9,2,4,1200,24,53218,0,1,0,0,0,0,0,0,0,0,2536611.9376973,416791.689565698
C2505120142,2025-05-12T14:00:00Z,2025,5,3955 N 26TH ST,NA,6,4,5,4700,104,53206,0,1,0,0,0,0,0,0,0,0,2548616.88655401,403746.434546983
C2505120144,2025-05-12T16:55:00Z,2025,5,1741 N FARWELL AV,NA,3,NA,1,10800,175,53202,0,0,0,0,0,0,0,0,0,1,2563421.03147082,391198.906756365
C2505120145,2025-05-12T16:43:00Z,2025,5,4401 W SPENCER PL,NA,7,5,7,3800,97,53216,0,1,0,0,0,0,0,0,0,0,2542588.82552112,402525.094108302
C2505120146,2025-05-11T12:00:00Z,2025,5,2309 W CLARKE ST,NA,15,9,3,8700,143,53206,0,0,0,0,0,0,0,0,1,0,2550015.14218933,395220.48496659
C2505120149,2025-05-11T12:30:00Z,2025,5,1311 E BRADY ST,PERSONAL WEAPON,3,NA,1,11200,174,53202,0,1,0,0,0,0,0,0,0,0,2562605.94137996,390800.191626303
C2505120152,2025-05-12T17:15:00Z,2025,5,7740 N HIGHVIEW DR,NA,9,NA,4,700,15,53223,0,1,0,0,0,0,0,0,0,0,2539243.74372355,428816.361400726
C2505120154,2025-05-11T18:12:00Z,2025,5,2001 S LAYTON BL,NA,8,15,2,17000,216,53215,0,0,0,0,0,0,0,0,0,1,2548735.00241453,374283.907607122
C2505120156,2025-05-12T18:00:00Z,2025,5,3937 N 20TH ST,NONE,6,4,5,4700,104,53206,0,1,0,1,0,0,0,0,0,0,2550944.38881918,403594.303661497
C2505120159,2025-05-12T13:36:00Z,2025,5,1551 S CESAR E CHAVEZ DR,NA,12,15,2,16300,224,53204,0,1,0,1,0,0,0,0,0,0,2552707.49541406,376732.353772929
C2505120160,2025-05-12T15:44:00Z,2025,5,2012 W CAPITOL DR,NA,1,4,5,4300,57,53209,0,0,0,0,0,0,0,0,1,0,2550839.60442082,404052.445843319
C2505120162,2025-05-12T18:30:00Z,2025,5,1577 W GREENFIELD AV,HANDGUN,12,16,2,16400,227,53204,0,1,0,0,0,0,0,0,0,0,2552874.68719772,377416.048549877
C2505120164,2025-05-12T19:00:00Z,2025,5,3559 S SUNSET DR,NA,11,NA,6,19700,266,53220,0,1,0,0,0,0,0,0,0,0,2534794.16064405,363348.792545459
C2505120165,2025-05-12T12:00:00Z,2025,5,4260 N 27TH ST,NA,1,4,5,4100,60,53216,0,0,0,1,0,0,0,0,0,0,2548467.48362536,405509.437931407
C2505120166,2025-05-12T18:54:00Z,2025,5,3438 N OAKLAND AV,NA,3,NA,1,7300,123,53211,0,1,0,1,0,0,0,0,0,0,2564398.18152051,400935.049478994
C2505120169,2025-05-12T17:30:00Z,2025,5,6616 W APPLETON AV,ASPHYXIATION,10,NA,7,5100,91,53216,0,1,0,0,0,0,0,0,0,0,2535911.69999129,399511.249478502
C2505120176,2025-05-12T00:15:00Z,2025,5,4747 N HOPKINS ST,NA,1,1,7,2600,322,53209,0,1,0,0,0,0,0,0,0,0,2544820.1930032,408865.979535718
C2505120178,2025-05-12T19:47:00Z,2025,5,2336 W WISCONSIN AV,PERSONAL WEAPON,4,14,3,14800,190,53233,0,1,0,0,0,0,0,0,0,0,2549981.94281774,385485.08630499
C2505120185,2025-05-12T20:15:00Z,2025,5,2138 N 39TH ST,PERSONAL WEAPON,15,11,3,9000,151,53208,0,0,0,0,0,0,1,0,0,0,2544654.71400517,392393.160788774
C2505120186,2025-05-11T21:00:00Z,2025,5,3605 W KAUL AV,NA,1,2,4,1100,21,53209,0,0,0,0,0,0,0,0,1,0,2545194.73693516,418065.23046746
C2505120188,2025-05-12T20:35:00Z,2025,5,4254 N 26TH ST,NA,1,4,5,4200,58,53209,1,0,0,1,0,0,0,0,0,0,2548782.63336176,405475.571847001
C2505120189,2025-05-12T20:10:00Z,2025,5,1505 W SCOTT ST,NONE,12,16,2,15700,228,53204,0,1,0,0,0,0,0,0,0,0,2553315.57340205,378196.267661233
C2505120190,2025-05-12T19:20:00Z,2025,5,5431 N 65TH ST,PERSONAL WEAPON,2,2,4,1800,42,53218,0,1,0,0,0,0,0,0,0,0,2535900.52321166,413616.62550139
C2505120193,2025-05-12T20:45:00Z,2025,5,8120 W VILLARD AV,NA,2,NA,4,1600,40,53218,0,1,0,0,0,0,0,0,0,0,2530689.90272093,411805.050138585
C2505120195,2025-05-12T21:07:00Z,2025,5,3606 W SILVER SPRING DR,HANDGUN,1,NA,4,1000,20,53209,0,1,0,0,0,0,0,0,0,0,2545214.24152617,414669.322981159
C2505120200,2025-05-07T16:00:00Z,2025,5,4537 S 23RD ST,PERSONAL WEAPON,13,NA,6,21400,295,53221,0,1,0,0,0,0,0,0,0,0,2550267.86580832,357104.336609526
C2505120203,2025-05-12T21:50:00Z,2025,5,1555 W CHAMBERS ST,PERSONAL WEAPON,6,4,5,6600,109,53206,0,1,0,0,0,0,0,0,0,0,2552405.5553146,397833.684442441
C2505120204,2025-05-12T21:55:00Z,2025,5,2237 W ORCHARD ST,PERSONAL WEAPON,8,15,2,16300,220,53204,0,1,0,0,0,0,0,0,0,0,2550369.92275183,377038.313515621
C2505120206,2025-05-12T19:47:00Z,2025,5,2336 W WISCONSIN AV,NA,4,14,3,14800,190,53233,0,0,0,0,0,0,0,0,0,1,2549981.94281774,385485.08630499
C2505120212,2025-05-12T22:30:00Z,2025,5,450 E TOWNSEND ST,NONE,6,6,5,6900,119,53212,0,1,0,1,0,0,0,0,0,0,2559614.92574039,400735.807803118
C2505120216,2025-05-12T21:29:00Z,2025,5,530 S 2ND ST,NA,12,16,2,186500,230,53204,0,0,0,1,0,0,0,0,0,0,2558262.46575272,380756.327441301
C2505120217,2025-05-12T23:15:00Z,2025,5,2142 S 36TH ST,HANDGUN,8,NA,2,17200,212,53215,0,0,0,0,0,0,1,0,0,0,2546003.62831135,373189.740137399
C2505130001,2025-05-12T10:58:00Z,2025,5,9307 W SILVER SPRING DR,OTHER,2,19,4,502,31,53225,0,1,0,0,0,0,0,0,0,0,2526314.45108206,414113.309505106
C2505130002,2025-05-12T06:30:00Z,2025,5,1739 S PEARL ST,NA,8,15,2,16900,219,53204,0,0,0,0,0,0,0,0,0,1,2551600.04303992,375557.309096944
C2505130003,2025-05-13T00:21:00Z,2025,5,2231 N TEUTONIA AV,FIREARM,15,10,3,185500,140,53205,0,0,0,0,1,0,0,0,0,0,2553808.77394763,393146.837141158
C2505130004,2025-05-12T00:00:00Z,2025,5,1338 W FOREST HOME AV,NA,12,16,2,16800,226,53204,0,0,0,0,0,0,0,0,1,0,2553914.66905891,375679.842690788
C2505130008,2025-05-12T23:45:00Z,2025,5,1000 N WATER ST,NA,4,NA,1,14400,158,53202,0,0,0,0,0,1,0,0,0,0,2558611.28560179,387517.849823763
C2505130012,2025-05-13T01:10:00Z,2025,5,3441 N HOLTON ST,NA,6,6,5,6900,119,53212,0,1,0,0,0,0,0,0,0,0,2559566.75119781,401068.254325606
C2505130013,2025-05-12T22:00:00Z,2025,5,1335 N 37TH PL,PERSONAL WEAPON,15,14,3,12300,197,53208,0,1,0,1,0,0,0,0,0,0,2545094.24003407,388584.523965984
C2505130014,2025-05-13T01:44:00Z,2025,5,4515 N 36TH ST,NONE,7,1,7,2600,61,53209,0,1,0,1,0,0,0,0,0,0,2545251.3140625,407330.629687505
C2505130016,2025-05-12T07:00:00Z,2025,5,6600 N 86TH ST,PERSONAL WEAPON,9,NA,4,600,10,53224,0,1,0,0,0,0,0,0,0,0,2528748.69535441,420996.349049564
C2505130018,2025-05-13T00:00:00Z,2025,5,2430 N 44TH ST,HANDGUN,15,5,3,9100,154,53210,0,1,0,0,0,0,0,0,0,0,2542868.36034403,394087.027311331
C2505130023,2025-05-12T21:00:00Z,2025,5,6900 N 41ST ST,NA,1,NA,4,900,19,53209,0,0,0,0,0,0,0,0,0,1,2543676.64798512,423245.239150567
C2505130027,2025-05-12T21:00:00Z,2025,5,3423 S 14TH ST,NA,14,NA,6,20300,277,53215,0,0,0,0,0,0,0,0,0,1,2553713.8653846,364884.598393082
C2505130028,2025-04-19T02:19:00Z,2025,4,3000 W LINCOLN AV,PERSONAL WEAPON,8,17,2,17300,248,53215,0,1,0,0,0,0,0,0,0,0,2547814.68710874,372414.553558599
C2505130029,2025-05-13T00:13:00Z,2025,5,6716 N 55TH ST,NA,9,NA,4,800,16,53223,0,0,0,0,0,0,0,0,0,1,2539040.48690016,421949.805448664
C2505130030,2025-05-13T01:41:00Z,2025,5,1531 S 14TH ST,NA,12,16,2,16400,226,53204,0,0,0,0,0,1,0,0,0,0,2553660.60242308,376906.438381405
C2505130031,2025-05-12T13:50:00Z,2025,5,6415 W MT VERNON AVE,NA,10,NA,3,12600,202,53213,0,1,0,0,0,0,0,0,0,0,2536736.5790267317,383280.3942959793
C2505130033,2025-05-13T06:43:00Z,2025,5,700 W STATE ST,NA,4,NA,1,186300,184,53233,1,0,0,0,0,0,0,0,0,0,2555773.32609453,387306.637846841
C2505130034,2025-05-12T21:00:00Z,2025,5,3210 N RICHARDS ST,NA,6,6,5,7000,118,53212,0,1,0,0,0,0,0,0,0,0,2559100.30644623,399511.151583041
C2505130037,2025-05-13T07:15:00Z,2025,5,9076 N 95TH ST,PERSONAL WEAPON,9,18,4,201,1,53224,0,1,0,0,0,0,0,0,0,0,2526354.50074364,436520.454927447
C2505130040,2025-05-13T08:30:00Z,2025,5,7148 W APPLETON AV,PERSONAL WEAPON,10,NA,7,5100,88,53216,0,1,0,1,0,0,0,0,0,0,2534081.01004134,402310.494715001
C2505130041,2025-05-12T00:00:00Z,2025,5,4542 N 85TH ST,NA,5,NA,7,3300,75,53225,0,0,0,0,0,1,0,0,0,0,2529188.6669544,407126.76296835
C2505130042,2025-05-13T09:15:00Z,2025,5,4033 W GOOD HOPE RD,HANDGUN,1,NA,4,900,18,53209,0,0,0,0,0,0,1,0,0,0,2543769.6924748602,424564.429122795
C2505130043,2025-05-10T20:00:00Z,2025,5,4553 S 23RD ST,NA,13,NA,6,21400,295,53221,0,0,0,0,0,1,0,0,0,0,2550267.86580832,357104.336609526
C2505130045,2025-05-12T20:40:00Z,2025,5,214 E FLORIDA ST,NA,12,NA,1,187400,230,53204,0,0,0,0,0,1,0,0,0,0,2559081.53180114,381612.263923172
C2505130049,2025-05-13T07:00:00Z,2025,5,524 W MINERAL ST,NA,12,16,2,186500,229,53204,0,0,0,0,0,0,0,0,0,1,2556936.359303289,379120.78305529803
C2505130050,2025-05-13T09:45:00Z,2025,5,2323 N MARTIN L KING JR DR,PERSONAL WEAPON,6,6,5,185600,137,53212,0,1,0,0,0,0,0,0,0,0,2557245.18297342,393755.215200612
C2505130052,2025-05-07T10:00:00Z,2025,5,1416 W CAPITOL DR,NA,1,4,5,4300,56,53209,0,0,0,0,0,0,0,0,1,0,2553221.93735848,404049.797691459
C2505130053,2025-05-13T09:37:00Z,2025,5,10311 W FOND DU LAC AV,NA,5,19,4,302,315,53224,0,1,0,0,0,0,0,0,0,0,2522681.99921685,421522.817454948
C2505130055,2025-05-13T09:40:00Z,2025,5,7125 N PRESIDIO DR,PERSONAL WEAPON,9,NA,4,700,15,53223,0,1,0,0,0,0,0,0,0,0,2539317.34023692,424391.688737245
C2505130056,2025-05-13T10:10:00Z,2025,5,1812 W HIGHLAND AV,PERSONAL WEAPON,4,12,3,14700,188,53233,0,1,0,0,0,0,0,0,0,0,2551558.58659064,387733.921634514
C2505130057,2025-05-12T18:00:00Z,2025,5,5565 S 27TH ST,NA,13,NA,6,21700,301,53221,0,0,0,0,0,0,0,0,0,1,2549129.1803053236,350587.70488645136
C2505130059,2025-05-13T10:30:00Z,2025,5,8920 N MICHELE ST,PERSONAL WEAPON,9,18,4,201,1,53224,0,1,0,1,0,0,0,0,0,0,2525505.08890801,436212.947652742
C2505130060,2025-05-07T04:49:00Z,2025,5,2121 S KINNICKINNIC AV,NA,14,NA,6,18000,236,53207,0,0,1,0,0,0,0,0,0,0,2559732.26035416,373636.100385395
C2505130063,2025-05-12T18:00:00Z,2025,5,7200 W MORGAN AV,NA,11,NA,6,19600,259,53220,0,0,0,0,0,1,0,0,0,0,2534384.68638755,364059.076195657
C2505130069,2025-05-13T11:51:00Z,2025,5,5100 W FOND DU LAC AV,OTHER,7,NA,7,3600,66,53216,0,1,0,0,0,0,0,0,0,0,2540329.6864048005,404004.6146583967
C2505130071,2025-05-13T08:56:00Z,2025,5,5300 N 38TH ST,NONE,1,2,4,2000,49,53209,0,1,0,0,0,0,0,0,0,0,2544777.02458327,412641.060472654
C2505130074,2025-05-12T00:00:00Z,2025,5,3329 N RICHARDS ST,NA,6,6,5,6900,116,53212,0,0,0,1,0,0,0,0,0,0,2558896.55003929,400298.30293666
C2505130076,2025-05-13T08:30:00Z,2025,5,222 N 33RD ST,NA,10,14,3,13400,193,53208,0,0,0,1,0,0,0,0,0,0,2546836.02668609,383242.708689603
C2505130077,2025-05-13T12:15:00Z,2025,5,1439 N MILWAUKEE ST,NA,4,NA,1,11300,162,53202,0,0,0,1,0,0,0,0,0,0,2559372.1629930045,389213.1564308405
C2505130078,2025-05-13T12:00:00Z,2025,5,7428 W CRAWFORD AV,PERSONAL WEAPON,11,NA,6,19700,266,53220,0,1,0,0,0,0,0,0,0,0,2533597.42550185,362371.315029376
C2505130079,2025-05-13T12:27:00Z,2025,5,UNKNOWN,FIREARM,NA,NA,4,NA,18,53209,0,1,0,0,0,0,1,0,0,0,2548255.7192652617,429055.6612625234
C2505130081,2025-05-11T00:30:00Z,2025,5,2774 N MARTIN L KING JR DR,NA,6,6,5,185700,137,53212,0,0,0,0,0,1,0,0,0,0,2557480.72479195,396594.492971147
C2505130083,2025-05-13T12:40:00Z,2025,5,3314 S 26TH ST,PERSONAL WEAPON,13,NA,6,20100,272,53215,0,1,0,0,0,0,0,0,0,0,2549416.24826409,365584.267412609
C2505130086,2025-05-10T00:00:00Z,2025,5,3811 W LINCOLN AV,NA,NA,NA,2,NA,249,53215,0,0,0,0,0,0,0,0,1,0,2544647.32773665,371652.292422304
C2505130089,2025-05-12T19:58:00Z,2025,5,6400 W CARMEN AV,PERSONAL WEAPON,2,2,4,1300,25,53218,0,1,0,0,0,0,0,0,0,0,2536273.39167462,415868.888675486
C2505130091,2025-05-13T12:51:00Z,2025,5,226 N WATER ST,NA,4,NA,1,187400,182,53202,0,0,0,0,0,1,0,0,0,0,2559095.47422628,383512.883704607
C2505130092,2025-05-13T13:30:00Z,2025,5,3286 N 17TH ST,NONE,6,4,5,6800,109,53206,0,1,0,0,0,0,0,0,0,0,2552488.69497334,400041.700054824
C2505130093,2025-05-13T00:00:00Z,2025,5,8211 W GRANTOSA DR,NA,2,NA,7,1700,38,53218,0,0,0,0,0,0,0,0,1,0,2530350.255625,409616.842499997
C2505130095,2025-05-13T13:30:00Z,2025,5,5816 W NORTH AV,FIREARM,10,5,3,9300,328,53210,0,0,0,0,0,0,1,0,0,0,2538255.18662038,393174.760464051
C2505130098,2025-03-03T16:30:00Z,2025,3,2740 N 28TH ST,NA,15,9,5,8800,147,53210,0,0,0,0,0,0,0,0,0,1,2548226.43163922,396288.685155911
C2505130099,2025-05-08T23:56:00Z,2025,5,2121 S KINNICKINNIC AV,NA,14,NA,6,18000,236,53207,0,0,1,0,0,0,0,0,0,0,2559732.26035416,373636.100385395
C2505130101,2025-05-13T14:10:00Z,2025,5,2700 W NORTH AV,NA,15,8,3,9900,147,53208,0,0,0,1,0,0,0,0,0,0,2547987.00094852,393634.794767398
C2505130104,2025-05-13T11:00:00Z,2025,5,4301 W FOND DU LAC AV,NA,7,5,7,3800,97,53216,0,0,0,0,0,0,0,0,1,0,2542912.53611214,401222.90936203
C2505130107,2025-04-05T12:00:00Z,2025,4,4300 N RICHARDS ST,NA,6,7,5,4400,120,53212,0,0,0,0,0,0,0,0,1,0,2559365.88038588,405845.502712392
C2505130109,2025-05-13T14:50:00Z,2025,5,8521 W RUBY AV,OTHER,5,NA,7,3300,75,53225,0,1,0,0,0,0,0,0,0,0,2528972.81870336,406724.199799322
C2505130111,2025-05-13T10:00:00Z,2025,5,5505 W LISBON AV,NA,10,5,3,5900,161,53210,0,0,0,0,0,0,0,0,1,0,2539155.60531903,394724.913614071
C2505130112,2025-05-13T00:00:00Z,2025,5,7854 N 64TH CT,NA,9,NA,4,700,14,53223,0,0,0,1,0,0,0,0,0,0,2536473.02346225,429798.569298686
C2505130113,2025-05-13T15:50:00Z,2025,5,2719 N BLAINE PL,NA,10,5,7,5900,160,53210,0,0,0,0,0,0,0,0,1,0,2537149.16885998,395929.821748085
C2505130114,2025-05-13T15:17:00Z,2025,5,10155 W APPLETON AV,FIREARM,2,19,4,502,31,53225,0,0,0,0,0,0,1,0,0,0,2523435.07383381,415041.652928959
C2505130117,2025-05-13T16:00:00Z,2025,5,1231 E KANE PL,NA,3,NA,1,11200,175,53202,0,0,0,0,0,0,0,0,1,0,2562483.86519586,391930.487541951
C2505130118,2025-05-13T13:00:00Z,2025,5,2424 N 46TH ST,PERSONAL WEAPON,15,5,3,9100,154,53210,0,1,0,1,0,0,0,0,0,0,2542228.86720095,394031.447363252
C2505130125,2025-05-11T00:00:00Z,2025,5,4968 N 47TH ST,FIREARM,1,2,7,2800,48,53218,0,1,0,0,0,0,0,0,0,0,2541782.88125,410420.419062499
C2505130131,2025-05-13T14:00:00Z,2025,5,6800 W VILLARD AV,MOTOR VEHICLE,2,2,4,1800,42,53218,0,1,0,0,0,0,0,0,0,0,2534976.02160761,411871.399845322
C2505130133,2025-05-13T16:40:00Z,2025,5,8300 W FOND DU LAC AV,NA,2,2,4,1500,30,53225,0,1,0,0,0,0,0,0,0,0,2530028.163124152,414550.42467060685
C2505130134,2025-05-13T08:00:00Z,2025,5,4719 N 35TH ST,PERSONAL WEAPON,1,1,7,2600,322,53209,0,1,0,0,0,0,0,0,0,0,2545557.395,408687.980000004
